image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,textures,1.0,participant_1,240,2.0,10,1.0,239.0,0.24043107,2.0,2.0,0437,41.0,0.0
1,textures,1.0,participant_1,241,4.0,5,1.0,240.0,0.48165202,2.0,3.0,clover_14s,42.0,1.0
1,textures,1.0,participant_1,242,8.0,15,1.0,241.0,0.011315107,1.0,2.0,0156,43.0,1.0
1,textures,1.0,participant_1,243,8.0,3,1.0,242.0,0.20710301,1.0,2.0,0070,44.0,1.0
1,textures,1.0,participant_1,244,2.0,18,1.0,243.0,0.22704196,1.0,2.0,0391,45.0,1.0
1,textures,1.0,participant_1,245,8.0,6,1.0,244.0,0.133677,2.0,3.0,abacus_10s,46.0,1.0
1,textures,1.0,participant_1,246,16.0,2,1.0,245.0,0.17311502,1.0,2.0,0484,47.0,1.0
1,textures,1.0,participant_1,247,8.0,13,1.0,246.0,0.17846513,2.0,3.0,0148,48.0,1.0
1,textures,1.0,participant_1,248,4.0,0,1.0,247.0,0.28673005,1.0,2.0,bear_09s,49.0,1.0
1,textures,1.0,participant_1,249,4.0,18,1.0,248.0,0.16769004,2.0,3.0,0391,50.0,1.0
1,textures,1.0,participant_1,250,8.0,14,1.0,249.0,0.26138496,1.0,2.0,0173,51.0,1.0
1,textures,1.0,participant_1,251,1.0,17,1.0,250.0,0.19189286,2.0,3.0,0247,52.0,1.0
1,textures,1.0,participant_1,252,2.0,12,1.0,251.0,0.5486779,2.0,3.0,0377,53.0,1.0
1,textures,1.0,participant_1,253,16.0,12,1.0,252.0,0.19463515,2.0,3.0,0377,54.0,1.0
1,textures,1.0,participant_1,254,8.0,0,1.0,253.0,0.11037302,1.0,2.0,bear_09s,55.0,1.0
1,textures,1.0,participant_1,255,1.0,11,1.0,254.0,0.09480691,2.0,2.0,0413,56.0,0.0
1,textures,1.0,participant_1,256,16.0,14,1.0,255.0,0.07981491,1.0,2.0,0173,57.0,1.0
1,textures,1.0,participant_1,257,8.0,19,1.0,256.0,0.10533905,2.0,3.0,0460,58.0,1.0
1,textures,1.0,participant_1,258,16.0,7,1.0,257.0,0.10551691,1.0,2.0,0147,59.0,1.0
1,textures,1.0,participant_1,259,8.0,9,1.0,258.0,0.24987793,1.0,2.0,0333,60.0,1.0
1,textures,1.0,participant_1,260,2.0,1,1.0,259.0,0.2756679,2.0,3.0,boar_04s,61.0,1.0
1,textures,1.0,participant_1,261,8.0,8,1.0,260.0,0.10088706,1.0,2.0,0556,62.0,1.0
1,textures,1.0,participant_1,262,2.0,11,1.0,261.0,0.11665988,2.0,3.0,0413,63.0,1.0
1,textures,1.0,participant_1,263,2.0,10,1.0,262.0,0.2527418,2.0,2.0,0437,64.0,0.0
1,textures,1.0,participant_1,264,8.0,3,1.0,263.0,0.19116187,1.0,2.0,0070,65.0,1.0
1,textures,1.0,participant_1,265,2.0,5,1.0,264.0,0.19526696,2.0,3.0,clover_14s,66.0,1.0
1,textures,1.0,participant_1,266,2.0,18,1.0,265.0,0.184021,2.0,3.0,0391,67.0,1.0
1,textures,1.0,participant_1,267,4.0,15,1.0,266.0,0.16473913,1.0,2.0,0156,68.0,1.0
1,textures,1.0,participant_1,268,2.0,15,1.0,267.0,0.122848034,2.0,3.0,0156,69.0,1.0
1,textures,1.0,participant_1,269,16.0,6,1.0,268.0,0.2491939,1.0,2.0,abacus_10s,70.0,1.0
1,textures,1.0,participant_1,270,4.0,2,1.0,269.0,0.16363692,2.0,3.0,0484,71.0,1.0
1,textures,1.0,participant_1,271,16.0,0,1.0,270.0,0.06451297,1.0,2.0,bear_09s,72.0,1.0
1,textures,1.0,participant_1,272,16.0,16,1.0,271.0,0.16299987,1.0,2.0,0199,73.0,1.0
1,textures,1.0,participant_1,273,16.0,8,1.0,272.0,0.29704905,1.0,2.0,0556,74.0,1.0
1,textures,1.0,participant_1,274,2.0,19,1.0,273.0,0.31381488,1.0,2.0,0460,75.0,1.0
1,textures,1.0,participant_1,275,1.0,9,1.0,274.0,0.26576805,1.0,2.0,0333,76.0,1.0
1,textures,1.0,participant_1,276,2.0,2,1.0,275.0,0.162745,2.0,3.0,0484,77.0,1.0
1,textures,1.0,participant_1,277,4.0,13,1.0,276.0,0.15261197,2.0,3.0,0148,78.0,1.0
1,textures,1.0,participant_1,278,4.0,15,1.0,277.0,0.103082895,1.0,2.0,0156,79.0,1.0
1,textures,1.0,participant_1,279,2.0,14,1.0,278.0,0.135396,2.0,2.0,0173,80.0,0.0
1,textures,1.0,participant_1,280,16.0,19,1.0,279.0,0.09425092,2.0,3.0,0460,81.0,1.0
1,textures,1.0,participant_1,281,16.0,4,1.0,280.0,0.08631897,2.0,3.0,coconut_17n,82.0,1.0
1,textures,1.0,participant_1,282,16.0,11,1.0,281.0,0.12762213,1.0,2.0,0413,83.0,1.0
1,textures,1.0,participant_1,283,1.0,2,1.0,282.0,0.18238091,2.0,2.0,0484,84.0,0.0
1,textures,1.0,participant_1,284,8.0,13,1.0,283.0,0.051426888,1.0,2.0,0148,85.0,1.0
1,textures,1.0,participant_1,285,1.0,16,1.0,284.0,0.093905926,1.0,2.0,0199,86.0,1.0
1,textures,1.0,participant_1,286,2.0,18,1.0,285.0,0.32645297,2.0,3.0,0391,87.0,1.0
1,textures,1.0,participant_1,287,2.0,6,1.0,286.0,0.16510606,2.0,3.0,abacus_10s,88.0,1.0
1,textures,1.0,participant_1,288,1.0,11,1.0,287.0,0.643337,2.0,3.0,0413,89.0,1.0
1,textures,1.0,participant_1,289,8.0,3,1.0,288.0,0.21396303,1.0,2.0,0070,90.0,1.0
1,textures,1.0,participant_1,290,8.0,12,1.0,289.0,0.40097618,1.0,2.0,0377,91.0,1.0
1,textures,1.0,participant_1,291,1.0,9,1.0,290.0,0.42127395,1.0,3.0,0333,92.0,0.0
1,textures,1.0,participant_1,292,2.0,14,1.0,291.0,0.296916,2.0,3.0,0173,93.0,1.0
1,textures,1.0,participant_1,293,4.0,19,1.0,292.0,0.121526,2.0,3.0,0460,94.0,1.0
1,textures,1.0,participant_1,294,4.0,4,1.0,293.0,0.23257303,1.0,2.0,coconut_17n,95.0,1.0
1,textures,1.0,participant_1,295,16.0,7,1.0,294.0,0.24354696,1.0,2.0,0147,96.0,1.0
1,textures,1.0,participant_1,296,8.0,2,1.0,295.0,0.12659383,2.0,3.0,0484,97.0,1.0
1,textures,1.0,participant_1,297,16.0,17,1.0,296.0,0.10148907,2.0,3.0,0247,98.0,1.0
1,textures,1.0,participant_1,298,1.0,18,1.0,297.0,0.19774699,1.0,2.0,0391,99.0,1.0
1,textures,1.0,participant_1,299,16.0,15,1.0,298.0,0.13093519,1.0,2.0,0156,100.0,1.0
1,textures,1.0,participant_1,300,16.0,14,1.0,299.0,0.17847586,1.0,2.0,0173,101.0,1.0
1,textures,1.0,participant_1,301,2.0,7,1.0,300.0,0.17614317,1.0,2.0,0147,3.0,1.0
1,textures,1.0,participant_1,302,16.0,13,1.0,301.0,0.21346402,2.0,3.0,0148,4.0,1.0
1,textures,1.0,participant_1,303,1.0,12,1.0,302.0,0.12154603,2.0,2.0,0377,5.0,0.0
1,textures,1.0,participant_1,304,4.0,18,1.0,303.0,0.20119214,2.0,3.0,0391,6.0,1.0
1,textures,1.0,participant_1,305,8.0,14,1.0,304.0,0.31752682,2.0,3.0,0173,7.0,1.0
1,textures,1.0,participant_1,306,1.0,10,1.0,305.0,0.14922786,2.0,3.0,0437,8.0,1.0
1,textures,1.0,participant_1,307,2.0,2,1.0,306.0,0.13156891,1.0,2.0,0484,9.0,1.0
1,textures,1.0,participant_1,308,2.0,19,1.0,307.0,0.146631,1.0,2.0,0460,10.0,1.0
1,textures,1.0,participant_1,309,1.0,10,1.0,308.0,0.09765291,2.0,2.0,0437,11.0,0.0
1,textures,1.0,participant_1,310,2.0,13,1.0,309.0,0.07442999,2.0,3.0,0148,12.0,1.0
1,textures,1.0,participant_1,311,8.0,10,1.0,310.0,0.13110995,2.0,3.0,0437,13.0,1.0
1,textures,1.0,participant_1,312,1.0,1,1.0,311.0,0.3778999,1.0,2.0,boar_04s,14.0,1.0
1,textures,1.0,participant_1,313,16.0,18,1.0,312.0,0.16719103,1.0,2.0,0391,15.0,1.0
1,textures,1.0,participant_1,314,4.0,10,1.0,313.0,0.13278913,2.0,3.0,0437,16.0,1.0
1,textures,1.0,participant_1,315,16.0,5,1.0,314.0,0.18762279,2.0,3.0,clover_14s,17.0,1.0
1,textures,1.0,participant_1,316,8.0,7,1.0,315.0,0.1524651,2.0,3.0,0147,18.0,1.0
1,textures,1.0,participant_1,317,16.0,10,1.0,316.0,0.17394114,2.0,3.0,0437,19.0,1.0
1,textures,1.0,participant_1,318,16.0,18,1.0,317.0,0.25917292,2.0,3.0,0391,20.0,1.0
1,textures,1.0,participant_1,319,1.0,4,1.0,318.0,0.14851308,2.0,3.0,coconut_17n,21.0,1.0
1,textures,1.0,participant_1,320,16.0,3,1.0,319.0,0.13104916,2.0,3.0,0070,22.0,1.0
1,textures,1.0,participant_1,321,8.0,6,1.0,320.0,0.057675123,1.0,2.0,abacus_10s,23.0,1.0
1,textures,1.0,participant_1,322,1.0,8,1.0,321.0,0.18802118,1.0,2.0,0556,24.0,1.0
1,textures,1.0,participant_1,323,2.0,17,1.0,322.0,0.08076906,2.0,3.0,0247,25.0,1.0
1,textures,1.0,participant_1,324,16.0,2,1.0,323.0,0.106258154,2.0,3.0,0484,26.0,1.0
1,textures,1.0,participant_1,325,4.0,9,1.0,324.0,0.10654712,1.0,2.0,0333,27.0,1.0
1,textures,1.0,participant_1,326,16.0,0,1.0,325.0,0.09826803,1.0,2.0,bear_09s,28.0,1.0
1,textures,1.0,participant_1,327,8.0,15,1.0,326.0,0.090890884,2.0,3.0,0156,29.0,1.0
1,textures,1.0,participant_1,328,8.0,17,1.0,327.0,0.13172984,2.0,3.0,0247,30.0,1.0
1,textures,1.0,participant_1,329,4.0,11,1.0,328.0,0.114715815,2.0,3.0,0413,31.0,1.0
1,textures,1.0,participant_1,330,8.0,10,1.0,329.0,0.10612106,1.0,2.0,0437,32.0,1.0
1,textures,1.0,participant_1,331,1.0,8,1.0,330.0,0.3785019,2.0,3.0,0556,33.0,1.0
1,textures,1.0,participant_1,332,2.0,7,1.0,331.0,0.12746191,2.0,3.0,0147,34.0,1.0
1,textures,1.0,participant_1,333,16.0,1,1.0,332.0,0.07863116,1.0,2.0,boar_04s,35.0,1.0
1,textures,1.0,participant_1,334,1.0,10,1.0,333.0,0.18379092,2.0,2.0,0437,36.0,0.0
1,textures,1.0,participant_1,335,2.0,0,1.0,334.0,0.14833999,2.0,2.0,bear_09s,37.0,0.0
1,textures,1.0,participant_1,336,1.0,5,1.0,335.0,0.5217428,1.0,2.0,clover_14s,38.0,1.0
1,textures,1.0,participant_1,337,4.0,14,1.0,336.0,0.13716197,1.0,2.0,0173,39.0,1.0
1,textures,1.0,participant_1,338,4.0,17,1.0,337.0,0.13615298,1.0,2.0,0247,40.0,1.0
1,textures,1.0,participant_1,339,1.0,18,1.0,338.0,0.15139723,1.0,2.0,0391,41.0,1.0
1,textures,1.0,participant_1,340,8.0,15,1.0,339.0,0.15791607,2.0,3.0,0156,42.0,1.0
1,textures,1.0,participant_1,341,16.0,12,1.0,340.0,0.9479821,2.0,3.0,0377,43.0,1.0
1,textures,1.0,participant_1,342,2.0,1,1.0,341.0,0.08984709,2.0,3.0,boar_04s,44.0,1.0
1,textures,1.0,participant_1,343,4.0,16,1.0,342.0,0.13819385,1.0,2.0,0199,45.0,1.0
1,textures,1.0,participant_1,344,4.0,8,1.0,343.0,0.05726099,1.0,2.0,0556,46.0,1.0
1,textures,1.0,participant_1,345,4.0,7,1.0,344.0,0.13124299,1.0,2.0,0147,47.0,1.0
1,textures,1.0,participant_1,346,2.0,5,1.0,345.0,0.5699961,2.0,3.0,clover_14s,48.0,1.0
1,textures,1.0,participant_1,347,2.0,19,1.0,346.0,0.17548299,1.0,2.0,0460,49.0,1.0
1,textures,1.0,participant_1,348,8.0,8,1.0,347.0,0.30898285,2.0,3.0,0556,50.0,1.0
1,textures,1.0,participant_1,349,2.0,3,1.0,348.0,0.56483006,2.0,3.0,0070,51.0,1.0
1,textures,1.0,participant_1,350,16.0,5,1.0,349.0,0.14510989,1.0,2.0,clover_14s,52.0,1.0
1,textures,1.0,participant_1,351,16.0,19,1.0,350.0,0.31184816,2.0,3.0,0460,53.0,1.0
1,textures,1.0,participant_1,352,8.0,16,1.0,351.0,0.13590002,1.0,2.0,0199,54.0,1.0
1,textures,1.0,participant_1,353,1.0,19,1.0,352.0,0.054844856,2.0,3.0,0460,55.0,1.0
1,textures,1.0,participant_1,354,4.0,1,1.0,353.0,0.16090608,1.0,2.0,boar_04s,56.0,1.0
1,textures,1.0,participant_1,355,8.0,17,1.0,354.0,2.607268,1.0,2.0,0247,57.0,1.0
1,textures,1.0,participant_1,356,16.0,14,1.0,355.0,0.49837613,1.0,2.0,0173,58.0,1.0
1,textures,1.0,participant_1,357,4.0,5,1.0,356.0,0.28990006,2.0,3.0,clover_14s,59.0,1.0
1,textures,1.0,participant_1,358,2.0,9,1.0,357.0,0.562639,1.0,2.0,0333,60.0,1.0
1,textures,1.0,participant_1,359,16.0,10,1.0,358.0,1.3448551,2.0,3.0,0437,61.0,1.0
1,textures,1.0,participant_1,360,4.0,7,1.0,359.0,0.32733178,1.0,2.0,0147,62.0,1.0
1,textures,1.0,participant_1,361,2.0,13,1.0,360.0,0.23873496,2.0,3.0,0148,63.0,1.0
1,textures,1.0,participant_1,362,1.0,15,1.0,361.0,0.95383215,2.0,3.0,0156,64.0,1.0
1,textures,1.0,participant_1,363,8.0,1,1.0,362.0,0.18323112,1.0,2.0,boar_04s,65.0,1.0
1,textures,1.0,participant_1,364,4.0,10,1.0,363.0,0.11558008,2.0,3.0,0437,66.0,1.0
1,textures,1.0,participant_1,365,4.0,8,1.0,364.0,0.46761513,2.0,3.0,0556,67.0,1.0
1,textures,1.0,participant_1,366,4.0,6,1.0,365.0,0.16450095,1.0,2.0,abacus_10s,68.0,1.0
1,textures,1.0,participant_1,367,16.0,13,1.0,366.0,0.074625015,2.0,3.0,0148,69.0,1.0
1,textures,1.0,participant_1,368,2.0,9,1.0,367.0,0.6119919,1.0,3.0,0333,70.0,0.0
1,textures,1.0,participant_1,369,1.0,4,1.0,368.0,0.16723514,2.0,3.0,coconut_17n,71.0,1.0
1,textures,1.0,participant_1,370,1.0,3,1.0,369.0,0.11631012,2.0,3.0,0070,72.0,1.0
1,textures,1.0,participant_1,371,8.0,1,1.0,370.0,0.123650074,2.0,3.0,boar_04s,73.0,1.0
1,textures,1.0,participant_1,372,1.0,3,1.0,371.0,0.1469469,2.0,3.0,0070,74.0,1.0
1,textures,1.0,participant_1,373,16.0,7,1.0,372.0,0.08977795,1.0,2.0,0147,75.0,1.0
1,textures,1.0,participant_1,374,2.0,7,1.0,373.0,0.12282491,1.0,2.0,0147,76.0,1.0
1,textures,1.0,participant_1,375,1.0,13,1.0,374.0,0.09053707,1.0,2.0,0148,77.0,1.0
1,textures,1.0,participant_1,376,4.0,19,1.0,375.0,0.1630919,2.0,3.0,0460,78.0,1.0
1,textures,1.0,participant_1,377,16.0,5,1.0,376.0,0.3758309,1.0,2.0,clover_14s,79.0,1.0
1,textures,1.0,participant_1,378,4.0,10,1.0,377.0,0.18113399,1.0,2.0,0437,80.0,1.0
1,textures,1.0,participant_1,379,1.0,1,1.0,378.0,0.13021493,2.0,2.0,boar_04s,81.0,0.0
1,textures,1.0,participant_1,380,8.0,19,1.0,379.0,0.12152195,1.0,2.0,0460,82.0,1.0
1,textures,1.0,participant_1,381,1.0,5,1.0,380.0,0.11297107,2.0,3.0,clover_14s,83.0,1.0
1,textures,1.0,participant_1,382,4.0,18,1.0,381.0,0.13696194,1.0,2.0,0391,84.0,1.0
1,textures,1.0,participant_1,383,1.0,12,1.0,382.0,0.13530207,2.0,3.0,0377,85.0,1.0
1,textures,1.0,participant_1,384,8.0,1,1.0,383.0,0.1580689,2.0,3.0,boar_04s,86.0,1.0
1,textures,1.0,participant_1,385,4.0,16,1.0,384.0,0.2122271,1.0,3.0,0199,87.0,0.0
1,textures,1.0,participant_1,386,8.0,11,1.0,385.0,0.17616296,2.0,3.0,0413,88.0,1.0
1,textures,1.0,participant_1,387,8.0,14,1.0,386.0,0.14948201,2.0,3.0,0173,89.0,1.0
1,textures,1.0,participant_1,388,1.0,2,1.0,387.0,0.06787419,1.0,2.0,0484,90.0,1.0
1,textures,1.0,participant_1,389,2.0,19,1.0,388.0,0.40561414,2.0,3.0,0460,91.0,1.0
1,textures,1.0,participant_1,390,2.0,5,1.0,389.0,0.064250946,2.0,3.0,clover_14s,92.0,1.0
1,textures,1.0,participant_1,391,1.0,15,1.0,390.0,0.09028292,2.0,3.0,0156,93.0,1.0
1,textures,1.0,participant_1,392,1.0,5,1.0,391.0,0.09067011,1.0,2.0,clover_14s,94.0,1.0
1,textures,1.0,participant_1,393,8.0,11,1.0,392.0,0.14728689,1.0,2.0,0413,95.0,1.0
1,textures,1.0,participant_1,394,4.0,5,1.0,393.0,0.20965981,2.0,3.0,clover_14s,96.0,1.0
1,textures,1.0,participant_1,395,8.0,7,1.0,394.0,0.11026406,2.0,3.0,0147,97.0,1.0
1,textures,1.0,participant_1,396,2.0,11,1.0,395.0,0.13353682,2.0,3.0,0413,98.0,1.0
1,textures,1.0,participant_1,397,8.0,15,1.0,396.0,0.116592884,2.0,3.0,0156,99.0,1.0
1,textures,1.0,participant_1,398,2.0,15,1.0,397.0,0.12461901,1.0,2.0,0156,100.0,1.0
1,textures,1.0,participant_1,399,8.0,18,1.0,398.0,0.14796019,2.0,3.0,0391,101.0,1.0
1,textures,1.0,participant_1,400,2.0,1,1.0,399.0,0.08245516,1.0,2.0,boar_04s,102.0,1.0
1,textures,5.0,participant_1,1,1.0,7,1.0,0.0,0.40354705,1.0,2.0,0147,0.0,1.0
1,textures,5.0,participant_1,2,16.0,6,1.0,1.0,0.1581769,2.0,3.0,abacus_10s,1.0,1.0
1,textures,5.0,participant_1,3,16.0,10,1.0,2.0,0.13228488,2.0,3.0,0437,2.0,1.0
1,textures,5.0,participant_1,4,2.0,14,1.0,3.0,0.42562795,2.0,3.0,0173,3.0,1.0
1,textures,5.0,participant_1,5,1.0,9,1.0,4.0,0.35691595,1.0,2.0,0333,4.0,1.0
1,textures,5.0,participant_1,6,8.0,1,1.0,5.0,0.21016288,2.0,3.0,boar_04s,5.0,1.0
1,textures,5.0,participant_1,7,1.0,19,1.0,6.0,0.14218593,2.0,3.0,0460,6.0,1.0
1,textures,5.0,participant_1,8,16.0,14,1.0,7.0,0.10018492,2.0,3.0,0173,7.0,1.0
1,textures,5.0,participant_1,9,2.0,10,1.0,8.0,0.36436605,2.0,3.0,0437,8.0,1.0
1,textures,5.0,participant_1,10,4.0,15,1.0,9.0,0.26624417,2.0,3.0,0156,9.0,1.0
1,textures,5.0,participant_1,11,1.0,16,1.0,10.0,0.3879559,1.0,3.0,0199,10.0,0.0
1,textures,5.0,participant_1,12,2.0,17,1.0,11.0,0.13680601,2.0,2.0,0247,11.0,0.0
1,textures,5.0,participant_1,13,8.0,2,1.0,12.0,0.512238,2.0,3.0,0484,12.0,1.0
1,textures,5.0,participant_1,14,16.0,19,1.0,13.0,0.21604085,2.0,3.0,0460,13.0,1.0
1,textures,5.0,participant_1,15,2.0,19,1.0,14.0,0.3070941,2.0,3.0,0460,14.0,1.0
1,textures,5.0,participant_1,16,16.0,16,1.0,15.0,0.25914288,1.0,2.0,0199,15.0,1.0
1,textures,5.0,participant_1,17,1.0,14,1.0,16.0,0.28536987,2.0,2.0,0173,16.0,0.0
1,textures,5.0,participant_1,18,16.0,3,1.0,17.0,0.038491964,1.0,2.0,0070,17.0,1.0
1,textures,5.0,participant_1,19,16.0,4,1.0,18.0,0.13686895,1.0,2.0,coconut_17n,18.0,1.0
1,textures,5.0,participant_1,20,2.0,13,1.0,19.0,0.19981694,1.0,2.0,0148,19.0,1.0
1,textures,5.0,participant_1,21,16.0,5,1.0,20.0,0.18646097,1.0,2.0,clover_14s,20.0,1.0
1,textures,5.0,participant_1,22,16.0,9,1.0,21.0,0.119608164,1.0,2.0,0333,21.0,1.0
1,textures,5.0,participant_1,23,2.0,7,1.0,22.0,0.503294,2.0,2.0,0147,22.0,0.0
1,textures,5.0,participant_1,24,1.0,5,1.0,23.0,0.39864516,2.0,2.0,clover_14s,23.0,0.0
1,textures,5.0,participant_1,25,16.0,13,1.0,24.0,0.1788361,1.0,2.0,0148,24.0,1.0
1,textures,5.0,participant_1,26,4.0,4,1.0,25.0,0.15918994,1.0,2.0,coconut_17n,25.0,1.0
1,textures,5.0,participant_1,27,8.0,18,1.0,26.0,0.16451597,2.0,3.0,0391,26.0,1.0
1,textures,5.0,participant_1,28,4.0,16,1.0,27.0,0.2668991,1.0,2.0,0199,27.0,1.0
1,textures,5.0,participant_1,29,1.0,17,1.0,28.0,0.22851706,2.0,3.0,0247,28.0,1.0
1,textures,5.0,participant_1,30,4.0,10,1.0,29.0,0.33631897,2.0,3.0,0437,29.0,1.0
1,textures,5.0,participant_1,31,4.0,6,1.0,30.0,0.102562904,1.0,2.0,abacus_10s,30.0,1.0
1,textures,5.0,participant_1,32,4.0,11,1.0,31.0,0.48682594,1.0,2.0,0413,31.0,1.0
1,textures,5.0,participant_1,33,2.0,16,1.0,32.0,0.26388502,2.0,3.0,0199,32.0,1.0
1,textures,5.0,participant_1,34,1.0,18,1.0,33.0,0.08993292,2.0,3.0,0391,33.0,1.0
1,textures,5.0,participant_1,35,8.0,19,1.0,34.0,0.69073415,2.0,3.0,0460,34.0,1.0
1,textures,5.0,participant_1,36,1.0,11,1.0,35.0,0.5548041,1.0,3.0,0413,35.0,0.0
1,textures,5.0,participant_1,37,4.0,2,1.0,36.0,0.15299106,1.0,2.0,0484,36.0,1.0
1,textures,5.0,participant_1,38,2.0,6,1.0,37.0,0.24661493,1.0,2.0,abacus_10s,37.0,1.0
1,textures,5.0,participant_1,39,16.0,17,1.0,38.0,0.56937695,1.0,2.0,0247,38.0,1.0
1,textures,5.0,participant_1,40,1.0,3,1.0,39.0,0.51888204,2.0,2.0,0070,39.0,0.0
1,textures,5.0,participant_1,41,1.0,0,1.0,40.0,0.26943994,2.0,2.0,bear_09s,40.0,0.0
1,textures,5.0,participant_1,42,8.0,3,1.0,41.0,0.16717505,1.0,2.0,0070,41.0,1.0
1,textures,5.0,participant_1,43,4.0,17,1.0,42.0,0.48488092,2.0,2.0,0247,42.0,0.0
1,textures,5.0,participant_1,44,8.0,0,1.0,43.0,0.48516202,2.0,3.0,bear_09s,43.0,1.0
1,textures,5.0,participant_1,45,8.0,14,1.0,44.0,0.32596302,1.0,3.0,0173,44.0,0.0
1,textures,5.0,participant_1,46,4.0,7,1.0,45.0,0.38924098,1.0,2.0,0147,45.0,1.0
1,textures,5.0,participant_1,47,1.0,13,1.0,46.0,0.29035616,2.0,3.0,0148,46.0,1.0
1,textures,5.0,participant_1,48,4.0,3,1.0,47.0,0.49901104,1.0,2.0,0070,47.0,1.0
1,textures,5.0,participant_1,49,16.0,12,1.0,48.0,0.3552029,1.0,2.0,0377,48.0,1.0
1,textures,5.0,participant_1,50,4.0,1,1.0,49.0,0.30520916,2.0,3.0,boar_04s,49.0,1.0
1,textures,5.0,participant_1,51,1.0,8,1.0,50.0,0.40950394,2.0,3.0,0556,50.0,1.0
1,textures,5.0,participant_1,52,2.0,18,1.0,51.0,0.053420067,1.0,2.0,0391,51.0,1.0
1,textures,5.0,participant_1,53,16.0,1,1.0,52.0,0.054367065,1.0,2.0,boar_04s,52.0,1.0
1,textures,5.0,participant_1,54,8.0,7,1.0,53.0,0.168931,1.0,2.0,0147,53.0,1.0
1,textures,5.0,participant_1,55,8.0,4,1.0,54.0,0.38992,2.0,3.0,coconut_17n,54.0,1.0
1,textures,5.0,participant_1,56,16.0,18,1.0,55.0,0.074934006,1.0,2.0,0391,55.0,1.0
1,textures,5.0,participant_1,57,8.0,15,1.0,56.0,0.228261,2.0,3.0,0156,56.0,1.0
1,textures,5.0,participant_1,58,16.0,7,1.0,57.0,0.20721197,1.0,2.0,0147,57.0,1.0
1,textures,5.0,participant_1,59,8.0,8,1.0,58.0,0.85139203,2.0,3.0,0556,58.0,1.0
1,textures,5.0,participant_1,60,2.0,12,1.0,59.0,0.34146595,2.0,2.0,0377,59.0,0.0
1,textures,5.0,participant_1,61,2.0,2,1.0,60.0,0.7484641,1.0,2.0,0484,60.0,1.0
1,textures,5.0,participant_1,62,16.0,11,1.0,61.0,0.25086212,1.0,2.0,0413,61.0,1.0
1,textures,5.0,participant_1,63,8.0,17,1.0,62.0,0.27716303,1.0,2.0,0247,62.0,1.0
1,textures,5.0,participant_1,64,2.0,15,1.0,63.0,0.34243083,2.0,2.0,0156,63.0,0.0
1,textures,5.0,participant_1,65,4.0,19,1.0,64.0,0.3571272,1.0,2.0,0460,64.0,1.0
1,textures,5.0,participant_1,66,1.0,10,1.0,65.0,0.29910684,2.0,2.0,0437,65.0,0.0
1,textures,5.0,participant_1,67,1.0,15,1.0,66.0,0.418756,2.0,2.0,0156,66.0,0.0
1,textures,5.0,participant_1,68,2.0,11,1.0,67.0,0.51837397,2.0,3.0,0413,67.0,1.0
1,textures,5.0,participant_1,69,4.0,12,1.0,68.0,0.21392894,2.0,3.0,0377,68.0,1.0
1,textures,5.0,participant_1,70,2.0,9,1.0,69.0,0.32165194,2.0,3.0,0333,69.0,1.0
1,textures,5.0,participant_1,71,8.0,6,1.0,70.0,0.48102903,1.0,2.0,abacus_10s,70.0,1.0
1,textures,5.0,participant_1,72,4.0,9,1.0,71.0,0.30673814,2.0,3.0,0333,71.0,1.0
1,textures,5.0,participant_1,73,1.0,12,1.0,72.0,0.33851504,2.0,2.0,0377,72.0,0.0
1,textures,5.0,participant_1,74,4.0,14,1.0,73.0,0.1689241,1.0,2.0,0173,73.0,1.0
1,textures,5.0,participant_1,75,8.0,11,1.0,74.0,0.24648905,1.0,2.0,0413,74.0,1.0
1,textures,5.0,participant_1,76,4.0,5,1.0,75.0,0.432065,2.0,2.0,clover_14s,75.0,0.0
1,textures,5.0,participant_1,77,1.0,4,1.0,76.0,0.578392,1.0,2.0,coconut_17n,76.0,1.0
1,textures,5.0,participant_1,78,8.0,13,1.0,77.0,0.679523,1.0,2.0,0148,77.0,1.0
1,textures,5.0,participant_1,79,16.0,8,1.0,78.0,0.52074003,1.0,2.0,0556,78.0,1.0
1,textures,5.0,participant_1,80,4.0,18,1.0,79.0,0.096144915,1.0,2.0,0391,79.0,1.0
1,textures,5.0,participant_1,81,1.0,2,1.0,80.0,0.4088831,2.0,2.0,0484,80.0,0.0
1,textures,5.0,participant_1,82,16.0,0,1.0,81.0,0.219908,1.0,2.0,bear_09s,81.0,1.0
1,textures,5.0,participant_1,83,16.0,15,1.0,82.0,0.5120101,2.0,3.0,0156,82.0,1.0
1,textures,5.0,participant_1,84,2.0,8,1.0,83.0,0.6158881,1.0,3.0,0556,83.0,0.0
1,textures,5.0,participant_1,85,4.0,13,1.0,84.0,0.267215,2.0,3.0,0148,84.0,1.0
1,textures,5.0,participant_1,86,4.0,0,1.0,85.0,0.71513104,1.0,2.0,bear_09s,85.0,1.0
1,textures,5.0,participant_1,87,8.0,5,1.0,86.0,0.15436387,2.0,3.0,clover_14s,86.0,1.0
1,textures,5.0,participant_1,88,2.0,3,1.0,87.0,0.35315394,1.0,3.0,0070,87.0,0.0
1,textures,5.0,participant_1,89,1.0,1,1.0,88.0,0.31070495,1.0,2.0,boar_04s,88.0,1.0
